index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-05-11,3523.0,20180900.0,3536.0,20180600.0,3523.0,20180900.0
2018-05-14,3517.0,20180900.0,3529.0,20180600.0,3517.0,20180900.0
2018-05-15,3514.0,20180900.0,3528.0,20180600.0,3514.0,20180900.0
2018-05-16,3519.0,20180900.0,3532.0,20180600.0,3519.0,20180900.0
2018-05-17,3523.0,20180900.0,3537.0,20180600.0,3523.0,20180900.0
2018-05-18,3537.0,20180900.0,3552.0,20180600.0,3537.0,20180900.0
2018-05-21,3531.0,20180900.0,3545.0,20180600.0,3531.0,20180900.0
2018-05-22,3543.0,20180900.0,3558.0,20180600.0,3543.0,20180900.0
2018-05-23,3552.0,20180900.0,3560.0,20180600.0,3552.0,20180900.0
2018-05-24,3515.0,20180900.0,3527.0,20180600.0,3515.0,20180900.0
2018-05-25,3498.0,20180900.0,3514.0,20180600.0,3498.0,20180900.0
2018-05-28,3480.0,20180900.0,3491.0,20180600.0,3480.0,20180900.0
2018-05-29,3453.0,20180900.0,3465.0,20180600.0,3453.0,20180900.0
2018-05-30,3390.0,20180900.0,3405.0,20180600.0,3390.0,20180900.0
2018-05-31,3429.0,20180900.0,3443.0,20180600.0,3429.0,20180900.0
2018-06-01,3402.0,20180900.0,3414.0,20180600.0,3402.0,20180900.0
2018-06-04,3441.0,20180900.0,3455.0,20180600.0,3441.0,20180900.0
2018-06-05,3449.0,20180900.0,3462.0,20180600.0,3449.0,20180900.0
2018-06-06,3435.0,20180900.0,3448.0,20180600.0,3435.0,20180900.0
2018-06-11,3436.0,20180900.0,3448.0,20180600.0,3436.0,20180900.0
2018-06-12,3471.0,20180900.0,3487.0,20180600.0,3471.0,20180900.0
2018-06-13,3460.0,20180900.0,3472.0,20180600.0,3460.0,20180900.0
2018-06-14,3445.0,20181200.0,3465.0,20180900.0,3445.0,20181200.0
2018-06-15,3515.0,20181200.0,3526.0,20180900.0,3515.0,20181200.0
2018-06-18,3488.0,20181200.0,3507.0,20180900.0,3488.0,20181200.0
2018-06-19,3439.0,20181200.0,3461.0,20180900.0,3439.0,20181200.0
2018-06-20,3419.0,20181200.0,3441.0,20180900.0,3419.0,20181200.0
2018-06-21,3416.0,20181200.0,3435.0,20180900.0,3416.0,20181200.0
2018-06-22,3373.0,20181200.0,3389.0,20180900.0,3373.0,20181200.0
2018-06-25,3407.0,20181200.0,3419.0,20180900.0,3407.0,20181200.0
2018-06-26,3349.0,20181200.0,3359.0,20180900.0,3349.0,20181200.0
2018-06-27,3360.0,20181200.0,3370.0,20180900.0,3360.0,20181200.0
2018-06-28,3352.0,20181200.0,3366.0,20180900.0,3352.0,20181200.0
2018-06-29,3353.0,20181200.0,3368.0,20180900.0,3353.0,20181200.0
2018-07-02,3357.0,20181200.0,3374.0,20180900.0,3357.0,20181200.0
2018-07-03,3359.0,20181200.0,3375.0,20180900.0,3359.0,20181200.0
2018-07-04,3371.0,20181200.0,3389.0,20180900.0,3371.0,20181200.0
2018-07-05,3388.0,20181200.0,3405.0,20180900.0,3388.0,20181200.0
2018-07-06,3416.0,20181200.0,3438.0,20180900.0,3416.0,20181200.0
2018-07-09,3424.0,20181200.0,3440.0,20180900.0,3424.0,20181200.0
2018-07-10,3440.0,20181200.0,3458.0,20180900.0,3440.0,20181200.0
2018-07-11,3445.0,20181200.0,3465.0,20180900.0,3445.0,20181200.0
2018-07-12,3402.0,20181200.0,3415.0,20180900.0,3402.0,20181200.0
2018-07-13,3425.0,20181200.0,3444.0,20180900.0,3425.0,20181200.0
2018-07-16,3428.0,20181200.0,3447.0,20180900.0,3428.0,20181200.0
2018-07-17,3426.0,20181200.0,3447.0,20180900.0,3426.0,20181200.0
2018-07-18,3443.0,20181200.0,3460.0,20180900.0,3443.0,20181200.0
2018-07-19,3460.0,20181200.0,3476.0,20180900.0,3460.0,20181200.0
2018-07-20,3444.0,20181200.0,3461.0,20180900.0,3444.0,20181200.0
2018-07-23,3440.0,20181200.0,3451.0,20180900.0,3440.0,20181200.0
2018-07-24,3439.0,20181200.0,3455.0,20180900.0,3439.0,20181200.0
2018-07-25,3457.0,20181200.0,3473.0,20180900.0,3457.0,20181200.0
2018-07-26,3477.0,20181200.0,3488.0,20180900.0,3477.0,20181200.0
2018-07-27,3484.0,20181200.0,3499.0,20180900.0,3484.0,20181200.0
2018-07-30,3489.0,20181200.0,3506.0,20180900.0,3489.0,20181200.0
2018-07-31,3482.0,20181200.0,3500.0,20180900.0,3482.0,20181200.0
2018-08-01,3494.0,20181200.0,3521.0,20180900.0,3494.0,20181200.0
2018-08-02,3483.0,20181200.0,3502.0,20180900.0,3483.0,20181200.0
2018-08-03,3467.0,20181200.0,3486.0,20180900.0,3467.0,20181200.0
2018-08-06,3469.0,20181200.0,3486.0,20180900.0,3469.0,20181200.0
2018-08-07,3464.0,20181200.0,3481.0,20180900.0,3464.0,20181200.0
2018-08-08,3484.0,20181200.0,3504.0,20180900.0,3484.0,20181200.0
2018-08-09,3472.0,20181200.0,3486.0,20180900.0,3472.0,20181200.0
2018-08-10,3472.0,20181200.0,3490.0,20180900.0,3472.0,20181200.0
2018-08-13,3403.0,20181200.0,3421.0,20180900.0,3403.0,20181200.0
2018-08-14,3393.0,20181200.0,3411.0,20180900.0,3393.0,20181200.0
2018-08-15,3392.0,20181200.0,3410.0,20180900.0,3392.0,20181200.0
2018-08-16,3325.0,20181200.0,3343.0,20180900.0,3325.0,20181200.0
2018-08-17,3361.0,20181200.0,3379.0,20180900.0,3361.0,20181200.0
2018-08-20,3351.0,20181200.0,3369.0,20180900.0,3351.0,20181200.0
2018-08-21,3375.0,20181200.0,3393.0,20180900.0,3375.0,20181200.0
2018-08-22,3390.0,20181200.0,3407.0,20180900.0,3390.0,20181200.0
2018-08-23,3403.0,20181200.0,3418.0,20180900.0,3403.0,20181200.0
2018-08-24,3397.0,20181200.0,3415.0,20180900.0,3397.0,20181200.0
2018-08-27,3409.0,20181200.0,3429.0,20180900.0,3409.0,20181200.0
2018-08-28,3439.0,20181200.0,3457.0,20180900.0,3439.0,20181200.0
2018-08-29,3431.0,20181200.0,3447.0,20180900.0,3431.0,20181200.0
2018-08-30,3436.0,20181200.0,3457.0,20180900.0,3436.0,20181200.0
2018-08-31,3404.0,20181200.0,3421.0,20180900.0,3404.0,20181200.0
2018-09-03,3370.0,20181200.0,3391.0,20180900.0,3370.0,20181200.0
2018-09-06,3303.0,20181200.0,3320.0,20180900.0,3303.0,20181200.0
2018-09-07,3287.0,20181200.0,3306.0,20180900.0,3287.0,20181200.0
2018-09-10,3270.0,20181200.0,3287.0,20180900.0,3270.0,20181200.0
2018-09-14,3322.0,20181200.0,3339.0,20180900.0,3322.0,20181200.0
2018-09-17,3324.0,20181200.0,3343.0,20180900.0,3324.0,20181200.0
2018-09-18,3319.0,20190300.0,3331.0,20181200.0,3319.0,20190300.0
2018-09-19,3326.0,20190300.0,3338.0,20181200.0,3326.0,20190300.0
2018-09-20,3340.0,20190300.0,3351.0,20181200.0,3340.0,20190300.0
2018-09-21,3382.0,20190300.0,3394.0,20181200.0,3382.0,20190300.0
2018-09-26,3395.0,20190300.0,3404.0,20181200.0,3395.0,20190300.0
2018-09-27,3402.0,20190300.0,3410.0,20181200.0,3402.0,20190300.0
2018-09-28,3414.0,20190300.0,3425.0,20181200.0,3414.0,20190300.0
2018-10-01,3364.0,20190300.0,3384.0,20181200.0,3364.0,20190300.0
2018-10-05,3348.0,20190300.0,3360.0,20181200.0,3348.0,20190300.0
2018-10-08,3310.0,20190300.0,3328.0,20181200.0,3310.0,20190300.0
2018-10-12,3176.0,20190300.0,3185.0,20181200.0,3176.0,20190300.0
2018-10-15,3182.0,20190300.0,3190.0,20181200.0,3182.0,20190300.0
2018-10-17,3242.0,20190300.0,3253.0,20181200.0,3242.0,20190300.0
2018-10-18,3225.0,20190300.0,3243.0,20181200.0,3225.0,20190300.0
2018-10-19,3177.0,20190300.0,3193.0,20181200.0,3177.0,20190300.0
2018-10-22,3194.0,20190300.0,3200.0,20181200.0,3194.0,20190300.0
2018-10-29,3118.0,20190300.0,3122.0,20181200.0,3118.0,20190300.0
2018-10-30,3112.0,20190300.0,3125.0,20181200.0,3112.0,20190300.0
2018-10-31,3149.0,20190300.0,3163.0,20181200.0,3149.0,20190300.0
2018-11-01,3171.0,20190300.0,3180.0,20181200.0,3171.0,20190300.0
2018-11-02,3186.0,20190300.0,3201.0,20181200.0,3186.0,20190300.0
2018-11-05,3203.0,20190300.0,3218.0,20181200.0,3203.0,20190300.0
2018-11-08,3240.0,20190300.0,3255.0,20181200.0,3240.0,20190300.0
2018-11-09,3213.0,20190300.0,3228.0,20181200.0,3213.0,20190300.0
2018-11-12,3216.0,20190300.0,3224.0,20181200.0,3216.0,20190300.0
2018-11-15,3180.0,20190300.0,3195.0,20181200.0,3180.0,20190300.0
2018-11-16,3191.0,20190300.0,3209.0,20181200.0,3191.0,20190300.0
2018-11-19,3170.0,20190300.0,3182.0,20181200.0,3170.0,20190300.0
2018-11-21,3093.0,20190300.0,3100.0,20181200.0,3093.0,20190300.0
2018-11-22,3126.0,20190300.0,3140.0,20181200.0,3126.0,20190300.0
2018-11-23,3106.0,20190300.0,3120.0,20181200.0,3106.0,20190300.0
2018-11-28,3151.0,20190300.0,3168.0,20181200.0,3151.0,20190300.0
2018-11-29,3184.0,20190300.0,3196.0,20181200.0,3184.0,20190300.0
2018-11-30,3170.0,20190300.0,3177.0,20181200.0,3170.0,20190300.0
2018-12-05,3120.0,20190300.0,3138.0,20181200.0,3120.0,20190300.0
2018-12-06,3128.0,20190300.0,3141.0,20181200.0,3128.0,20190300.0
2018-12-07,3070.0,20190300.0,3081.0,20181200.0,3070.0,20190300.0
2018-12-10,3026.0,20190300.0,3040.0,20181200.0,3026.0,20190300.0
2018-12-13,3086.0,20190300.0,3099.0,20181200.0,3086.0,20190300.0
2018-12-14,3086.0,20190300.0,3100.0,20181200.0,3086.0,20190300.0
2018-12-17,2984.0,20190600.0,3060.0,20190300.0,2984.0,20190600.0
2018-12-18,2967.0,20190600.0,3049.0,20190300.0,2967.0,20190600.0
2018-12-19,2950.0,20190600.0,3032.0,20190300.0,2950.0,20190600.0
2018-12-20,2922.0,20190600.0,3001.0,20190300.0,2922.0,20190600.0
2018-12-21,2881.0,20190600.0,2973.0,20190300.0,2881.0,20190600.0
2018-12-24,2870.0,20190600.0,2951.0,20190300.0,2870.0,20190600.0
2018-12-25,2870.0,20190600.0,2951.0,20190300.0,2870.0,20190600.0
2018-12-26,2870.0,20190600.0,2951.0,20190300.0,2870.0,20190600.0
2018-12-27,2870.0,20190600.0,2951.0,20190300.0,2870.0,20190600.0
2019-01-04,2861.0,20190600.0,2945.0,20190300.0,2861.0,20190600.0
2019-01-08,2944.0,20190600.0,3023.0,20190300.0,2944.0,20190600.0
2019-01-09,2979.0,20190600.0,3051.0,20190300.0,2979.0,20190600.0
2019-01-10,2975.0,20190600.0,3061.0,20190300.0,2975.0,20190600.0
2019-01-11,2988.0,20190600.0,3073.0,20190300.0,2988.0,20190600.0
2019-01-14,2972.0,20190600.0,3060.0,20190300.0,2972.0,20190600.0
2019-01-17,2982.0,20190600.0,3065.0,20190300.0,2982.0,20190600.0
2019-01-18,2983.0,20190600.0,3071.0,20190300.0,2983.0,20190600.0
2019-01-21,3048.0,20190600.0,3128.0,20190300.0,3048.0,20190600.0
2019-01-22,3034.0,20190600.0,3118.0,20190300.0,3034.0,20190600.0
2019-01-23,3004.0,20190600.0,3090.0,20190300.0,3004.0,20190600.0
2019-01-24,3018.0,20190600.0,3102.0,20190300.0,3018.0,20190600.0
2019-01-28,3061.0,20190600.0,3148.0,20190300.0,3061.0,20190600.0
2019-01-31,3080.0,20190600.0,3159.0,20190300.0,3080.0,20190600.0
2019-02-01,3078.0,20190600.0,3163.0,20190300.0,3078.0,20190600.0
2019-02-04,3083.0,20190600.0,3167.0,20190300.0,3083.0,20190600.0
2019-02-06,3128.0,20190600.0,3209.0,20190300.0,3128.0,20190600.0
2019-02-07,3123.0,20190600.0,3206.0,20190300.0,3123.0,20190600.0
2019-02-08,3071.0,20190600.0,3154.0,20190300.0,3071.0,20190600.0
2019-02-11,3064.0,20190600.0,3146.0,20190300.0,3064.0,20190600.0
2019-02-14,3121.0,20190600.0,3202.0,20190300.0,3121.0,20190600.0
2019-02-15,3102.0,20190600.0,3185.0,20190300.0,3102.0,20190600.0
2019-02-26,3195.0,20190600.0,3279.0,20190300.0,3195.0,20190600.0
2019-02-27,3202.0,20190600.0,3283.0,20190300.0,3202.0,20190600.0
2019-02-28,3195.0,20190600.0,3281.0,20190300.0,3195.0,20190600.0
2019-03-01,3208.0,20190600.0,3296.0,20190300.0,3208.0,20190600.0
2019-03-04,3232.0,20190600.0,3321.0,20190300.0,3232.0,20190600.0
2019-03-06,3241.0,20190600.0,3325.0,20190300.0,3241.0,20190600.0
2019-03-07,3234.0,20190600.0,3320.0,20190300.0,3234.0,20190600.0
2019-03-08,3215.0,20190600.0,3303.0,20190300.0,3215.0,20190600.0
2019-03-11,3211.0,20190600.0,3296.0,20190300.0,3211.0,20190600.0
2019-03-13,3223.0,20190600.0,3308.0,20190300.0,3223.0,20190600.0
2019-03-14,3206.0,20190600.0,3290.0,20190300.0,3206.0,20190600.0
2019-03-15,3251.0,20190900.0,3261.0,20190600.0,3251.0,20190900.0
2019-03-18,3285.0,20190900.0,3306.0,20190600.0,3285.0,20190900.0
2019-03-19,3292.0,20190900.0,3303.0,20190600.0,3292.0,20190900.0
2019-03-20,3317.0,20190900.0,3328.0,20190600.0,3317.0,20190900.0
2019-03-21,3284.0,20190900.0,3295.0,20190600.0,3284.0,20190900.0
2019-03-25,3204.0,20190900.0,3214.0,20190600.0,3204.0,20190900.0
2019-03-28,3231.0,20190900.0,3242.0,20190600.0,3231.0,20190900.0
2019-03-29,3230.0,20190900.0,3241.0,20190600.0,3230.0,20190900.0
2019-04-01,3268.0,20190900.0,3279.0,20190600.0,3268.0,20190900.0
2019-04-02,3306.0,20190900.0,3318.0,20190600.0,3306.0,20190900.0
2019-04-03,3322.0,20190900.0,3333.0,20190600.0,3322.0,20190900.0
2019-04-04,3347.0,20190900.0,3358.0,20190600.0,3347.0,20190900.0
2019-04-09,3352.0,20190900.0,3364.0,20190600.0,3352.0,20190900.0
2019-04-10,3329.0,20190900.0,3341.0,20190600.0,3329.0,20190900.0
2019-04-11,3342.0,20190900.0,3353.0,20190600.0,3342.0,20190900.0
2019-04-12,3348.0,20190900.0,3362.0,20190600.0,3348.0,20190900.0
2019-04-15,3365.0,20190900.0,3379.0,20190600.0,3365.0,20190900.0
2019-04-17,3378.0,20190900.0,3388.0,20190600.0,3378.0,20190900.0
2019-04-18,3395.0,20190900.0,3409.0,20190600.0,3395.0,20190900.0
2019-04-19,3423.0,20190900.0,3435.0,20190600.0,3423.0,20190900.0
2019-04-22,3423.0,20190900.0,3435.0,20190600.0,3423.0,20190900.0
2019-04-23,3423.0,20190900.0,3435.0,20190600.0,3423.0,20190900.0
2019-04-26,3421.0,20190900.0,3433.0,20190600.0,3421.0,20190900.0
2019-04-29,3424.0,20190900.0,3436.0,20190600.0,3424.0,20190900.0
2019-05-03,3420.0,20190900.0,3436.0,20190600.0,3420.0,20190900.0
2019-05-06,3446.0,20190900.0,3460.0,20190600.0,3446.0,20190900.0
2019-05-09,3363.0,20190900.0,3374.0,20190600.0,3363.0,20190900.0
2019-05-10,3335.0,20190900.0,3342.0,20190600.0,3335.0,20190900.0
2019-05-13,3351.0,20190900.0,3362.0,20190600.0,3351.0,20190900.0
2019-05-16,3342.0,20190900.0,3354.0,20190600.0,3342.0,20190900.0
2019-05-17,3388.0,20190900.0,3402.0,20190600.0,3388.0,20190900.0
2019-05-20,3373.0,20190900.0,3388.0,20190600.0,3373.0,20190900.0
2019-05-24,3298.0,20190900.0,3312.0,20190600.0,3298.0,20190900.0
2019-05-27,3330.0,20190900.0,3345.0,20190600.0,3330.0,20190900.0
2019-05-28,3340.0,20190900.0,3352.0,20190600.0,3340.0,20190900.0
2019-05-29,3326.0,20190900.0,3338.0,20190600.0,3326.0,20190900.0
2019-05-30,3285.0,20190900.0,3297.0,20190600.0,3285.0,20190900.0
2019-05-31,3305.0,20190900.0,3317.0,20190600.0,3305.0,20190900.0
2019-06-03,3258.0,20190900.0,3272.0,20190600.0,3258.0,20190900.0
2019-06-05,3319.0,20190900.0,3335.0,20190600.0,3319.0,20190900.0
2019-06-06,3326.0,20190900.0,3341.0,20190600.0,3326.0,20190900.0
2019-06-07,3327.0,20190900.0,3341.0,20190600.0,3327.0,20190900.0
2019-06-10,3361.0,20190900.0,3372.0,20190600.0,3361.0,20190900.0
2019-06-11,3366.0,20190900.0,3379.0,20190600.0,3366.0,20190900.0
2019-06-12,3381.0,20190900.0,3395.0,20190600.0,3381.0,20190900.0
2019-06-13,3367.0,20190900.0,3382.0,20190600.0,3367.0,20190900.0
2019-06-14,3359.0,20191200.0,3375.0,20190900.0,3359.0,20191200.0
2019-06-17,3357.0,20191200.0,3372.0,20190900.0,3357.0,20191200.0
2019-06-18,3356.0,20191200.0,3369.0,20190900.0,3356.0,20191200.0
2019-06-19,3423.0,20191200.0,3444.0,20190900.0,3423.0,20191200.0
2019-06-20,3433.0,20191200.0,3446.0,20190900.0,3433.0,20191200.0
2019-06-21,3445.0,20191200.0,3462.0,20190900.0,3445.0,20191200.0
2019-06-24,3420.0,20191200.0,3441.0,20190900.0,3420.0,20191200.0
2019-06-26,3406.0,20191200.0,3423.0,20190900.0,3406.0,20191200.0
2019-06-27,3416.0,20191200.0,3427.0,20190900.0,3416.0,20191200.0
2019-06-28,3416.0,20191200.0,3434.0,20190900.0,3416.0,20191200.0
2019-07-01,3443.0,20191200.0,3461.0,20190900.0,3443.0,20191200.0
2019-07-02,3469.0,20191200.0,3486.0,20190900.0,3469.0,20191200.0
2019-07-03,3482.0,20191200.0,3499.0,20190900.0,3482.0,20191200.0
2019-07-04,3512.0,20191200.0,3529.0,20190900.0,3512.0,20191200.0
2019-07-05,3517.0,20191200.0,3534.0,20190900.0,3517.0,20191200.0
2019-07-08,3500.0,20191200.0,3517.0,20190900.0,3500.0,20191200.0
2019-07-09,3499.0,20191200.0,3516.0,20190900.0,3499.0,20191200.0
2019-07-10,3486.0,20191200.0,3506.0,20190900.0,3486.0,20191200.0
2019-07-11,3477.0,20191200.0,3499.0,20190900.0,3477.0,20191200.0
2019-07-12,3469.0,20191200.0,3489.0,20190900.0,3469.0,20191200.0
2019-07-15,3469.0,20191200.0,3486.0,20190900.0,3469.0,20191200.0
2019-07-16,3483.0,20191200.0,3500.0,20190900.0,3483.0,20191200.0
2019-07-17,3495.0,20191200.0,3512.0,20190900.0,3495.0,20191200.0
2019-07-18,3475.0,20191200.0,3486.0,20190900.0,3475.0,20191200.0
2019-07-19,3451.0,20191200.0,3479.0,20190900.0,3451.0,20191200.0
2019-07-22,3459.0,20191200.0,3468.0,20190900.0,3459.0,20191200.0
2019-07-23,3465.0,20191200.0,3482.0,20190900.0,3465.0,20191200.0
2019-07-24,3514.0,20191200.0,3531.0,20190900.0,3514.0,20191200.0
2019-07-25,3511.0,20191200.0,3528.0,20190900.0,3511.0,20191200.0
2019-07-26,3492.0,20191200.0,3509.0,20190900.0,3492.0,20191200.0
2019-07-29,3502.0,20191200.0,3520.0,20190900.0,3502.0,20191200.0
2019-07-30,3507.0,20191200.0,3524.0,20190900.0,3507.0,20191200.0
2019-07-31,3442.0,20191200.0,3459.0,20190900.0,3442.0,20191200.0
2019-08-01,3445.0,20191200.0,3462.0,20190900.0,3445.0,20191200.0
2019-08-02,3464.0,20191200.0,3481.0,20190900.0,3464.0,20191200.0
2019-08-05,3360.0,20191200.0,3377.0,20190900.0,3360.0,20191200.0
2019-08-06,3294.0,20191200.0,3310.0,20190900.0,3294.0,20191200.0
2019-08-07,3275.0,20191200.0,3291.0,20190900.0,3275.0,20191200.0
2019-08-08,3284.0,20191200.0,3301.0,20190900.0,3284.0,20191200.0
2019-08-09,3341.0,20191200.0,3358.0,20190900.0,3341.0,20191200.0
2019-08-12,3306.0,20191200.0,3323.0,20190900.0,3306.0,20191200.0
2019-08-13,3308.0,20191200.0,3325.0,20190900.0,3308.0,20191200.0
2019-08-14,3342.0,20191200.0,3359.0,20190900.0,3342.0,20191200.0
2019-08-15,3264.0,20191200.0,3281.0,20190900.0,3264.0,20191200.0
2019-08-16,3264.0,20191200.0,3281.0,20190900.0,3264.0,20191200.0
2019-08-19,3308.0,20191200.0,3325.0,20190900.0,3308.0,20191200.0
2019-08-20,3349.0,20191200.0,3367.0,20190900.0,3349.0,20191200.0
2019-08-21,3329.0,20191200.0,3346.0,20190900.0,3329.0,20191200.0
2019-08-22,3372.0,20191200.0,3389.0,20190900.0,3372.0,20191200.0
2019-08-23,3349.0,20191200.0,3366.0,20190900.0,3349.0,20191200.0
2019-08-26,3322.0,20191200.0,3340.0,20190900.0,3322.0,20191200.0
2019-08-27,3330.0,20191200.0,3347.0,20190900.0,3330.0,20191200.0
2019-08-28,3333.0,20191200.0,3352.0,20190900.0,3333.0,20191200.0
2019-08-29,3345.0,20191200.0,3365.0,20190900.0,3345.0,20191200.0
2019-08-30,3396.0,20191200.0,3413.0,20190900.0,3396.0,20191200.0
2019-09-02,3413.0,20191200.0,3432.0,20190900.0,3413.0,20191200.0
2019-09-03,3413.0,20191200.0,3430.0,20190900.0,3413.0,20191200.0
2019-09-04,3397.0,20191200.0,3414.0,20190900.0,3397.0,20191200.0
2019-09-05,3435.0,20191200.0,3454.0,20190900.0,3435.0,20191200.0
2019-09-06,3460.0,20191200.0,3480.0,20190900.0,3460.0,20191200.0
2019-09-09,3467.0,20191200.0,3487.0,20190900.0,3467.0,20191200.0
2019-09-10,3476.0,20191200.0,3494.0,20190900.0,3476.0,20191200.0
2019-09-11,3480.0,20191200.0,3501.0,20190900.0,3480.0,20191200.0
2019-09-12,3496.0,20191200.0,3513.0,20190900.0,3496.0,20191200.0
2019-09-13,3524.0,20191200.0,3541.0,20190900.0,3524.0,20191200.0
2019-09-16,3512.0,20200300.0,3526.0,20191200.0,3512.0,20200300.0
2019-09-17,3495.0,20200300.0,3510.0,20191200.0,3495.0,20200300.0
2019-09-18,3490.0,20200300.0,3506.0,20191200.0,3490.0,20200300.0
2019-09-19,3499.0,20200300.0,3523.0,20191200.0,3499.0,20200300.0
2019-09-20,3512.0,20200300.0,3530.0,20191200.0,3512.0,20200300.0
2019-09-23,3527.0,20200300.0,3536.0,20191200.0,3527.0,20200300.0
2019-09-26,3478.0,20200300.0,3493.0,20191200.0,3478.0,20200300.0
2019-09-27,3513.0,20200300.0,3531.0,20191200.0,3513.0,20200300.0
2019-10-01,3537.0,20200300.0,3555.0,20191200.0,3537.0,20200300.0
2019-10-02,3486.0,20200300.0,3500.0,20191200.0,3486.0,20200300.0
2019-10-03,3392.0,20200300.0,3408.0,20191200.0,3392.0,20200300.0
2019-10-04,3390.0,20200300.0,3397.0,20191200.0,3390.0,20200300.0
2019-10-07,3413.0,20200300.0,3417.0,20191200.0,3413.0,20200300.0
2019-10-11,3421.0,20200300.0,3449.0,20191200.0,3421.0,20200300.0
2019-10-14,3538.0,20200300.0,3543.0,20191200.0,3538.0,20200300.0
2019-10-15,3529.0,20200300.0,3544.0,20191200.0,3529.0,20200300.0
2019-10-16,3576.0,20200300.0,3592.0,20191200.0,3576.0,20200300.0
2019-10-17,3578.0,20200300.0,3593.0,20191200.0,3578.0,20200300.0
2019-10-18,3573.0,20200300.0,3588.0,20191200.0,3573.0,20200300.0
2019-10-24,3583.0,20200300.0,3598.0,20191200.0,3583.0,20200300.0
2019-10-25,3596.0,20200300.0,3611.0,20191200.0,3596.0,20200300.0
2019-10-28,3600.0,20200300.0,3613.0,20191200.0,3600.0,20200300.0
2019-10-29,3607.0,20200300.0,3621.0,20191200.0,3607.0,20200300.0
2019-10-30,3597.0,20200300.0,3611.0,20191200.0,3597.0,20200300.0
2019-10-31,3596.0,20200300.0,3610.0,20191200.0,3596.0,20200300.0
2019-11-01,3593.0,20200300.0,3609.0,20191200.0,3593.0,20200300.0
2019-11-04,3608.0,20200300.0,3609.0,20191200.0,3608.0,20200300.0
2019-11-05,3643.0,20200300.0,3657.0,20191200.0,3643.0,20200300.0
2019-11-07,3665.0,20200300.0,3679.0,20191200.0,3665.0,20200300.0
2019-11-08,3683.0,20200300.0,3697.0,20191200.0,3683.0,20200300.0
2019-11-11,3687.0,20200300.0,3702.0,20191200.0,3687.0,20200300.0
2019-11-12,3680.0,20200300.0,3694.0,20191200.0,3680.0,20200300.0
2019-11-13,3697.0,20200300.0,3711.0,20191200.0,3697.0,20200300.0
2019-11-14,3679.0,20200300.0,3693.0,20191200.0,3679.0,20200300.0
2019-11-15,3670.0,20200300.0,3684.0,20191200.0,3670.0,20200300.0
2019-11-18,3679.0,20200300.0,3706.0,20191200.0,3679.0,20200300.0
2019-11-22,3668.0,20200300.0,3682.0,20191200.0,3668.0,20200300.0
2019-11-25,3674.0,20200300.0,3685.0,20191200.0,3674.0,20200300.0
2019-11-26,3691.0,20200300.0,3705.0,20191200.0,3691.0,20200300.0
2019-11-27,3691.0,20200300.0,3704.0,20191200.0,3691.0,20200300.0
2019-11-28,3693.0,20200300.0,3706.0,20191200.0,3693.0,20200300.0
2019-11-29,3686.0,20200300.0,3700.0,20191200.0,3686.0,20200300.0
2019-12-02,3683.0,20200300.0,3693.0,20191200.0,3683.0,20200300.0
2019-12-03,3613.0,20200300.0,3627.0,20191200.0,3613.0,20200300.0
2019-12-04,3595.0,20200300.0,3609.0,20191200.0,3595.0,20200300.0
2019-12-05,3642.0,20200300.0,3656.0,20191200.0,3642.0,20200300.0
2019-12-06,3645.0,20200300.0,3663.0,20191200.0,3645.0,20200300.0
2019-12-09,3677.0,20200300.0,3691.0,20191200.0,3677.0,20200300.0
2019-12-10,3655.0,20200300.0,3669.0,20191200.0,3655.0,20200300.0
2019-12-11,3653.0,20200300.0,3667.0,20191200.0,3653.0,20200300.0
2019-12-12,3675.0,20200300.0,3689.0,20191200.0,3675.0,20200300.0
2019-12-13,3696.0,20200300.0,3709.0,20191200.0,3696.0,20200300.0
2019-12-16,3645.0,20200600.0,3728.0,20200300.0,3645.0,20200600.0
2019-12-17,3677.0,20200600.0,3759.0,20200300.0,3677.0,20200600.0
2019-12-18,3650.0,20200600.0,3732.0,20200300.0,3650.0,20200600.0
2019-12-19,3647.0,20200600.0,3730.0,20200300.0,3647.0,20200600.0
2019-12-23,3678.0,20200600.0,3761.0,20200300.0,3678.0,20200600.0
2019-12-24,3683.0,20200600.0,3766.0,20200300.0,3683.0,20200600.0
2019-12-25,3683.0,20200600.0,3766.0,20200300.0,3683.0,20200600.0
2019-12-26,3683.0,20200600.0,3766.0,20200300.0,3683.0,20200600.0
2019-12-27,3683.0,20200600.0,3766.0,20200300.0,3683.0,20200600.0
2019-12-30,3688.0,20200600.0,3770.0,20200300.0,3688.0,20200600.0
2019-12-31,3647.0,20200600.0,3729.0,20200300.0,3647.0,20200600.0
2020-01-01,3647.0,20200600.0,3729.0,20200300.0,3647.0,20200600.0
2020-01-02,3647.0,20200600.0,3729.0,20200300.0,3647.0,20200600.0
2020-01-03,3700.0,20200600.0,3782.0,20200300.0,3700.0,20200600.0
2020-01-06,3672.0,20200600.0,3754.0,20200300.0,3672.0,20200600.0
2020-01-07,3657.0,20200600.0,3739.0,20200300.0,3657.0,20200600.0
2020-01-08,3674.0,20200600.0,3761.0,20200300.0,3674.0,20200600.0
2020-01-09,3679.0,20200600.0,3761.0,20200300.0,3679.0,20200600.0
